Image File Name,Bubbles,Detached parts,Forceps,Misclassification
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-55-988.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-079.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-172.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-266.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-359.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-454.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-548.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-642.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-736.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-831.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-56-925.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-018.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-111.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-205.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-297.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-391.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-487.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-576.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-667.PNG,0,1,0,0
2_G-G3-AsAq-koy2-20_3_2023_05_15-10-09-57-755.PNG,0,1,0,0
2_H-A11-OuTu-iso1-29_2_2023_05_15-11-20-36-156.PNG,0,0,1,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-14-737.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-14-808.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-14-881.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-14-954.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-026.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-097.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-167.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-241.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-312.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-382.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-452.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-523.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-601.PNG,0,1,0,0
2_H-D1-RaBa-kaj1-1_5_2023_05_15-13-42-15-672.PNG,0,1,0,0
